3.853039 0.150958
3.853049 0.493844
3.853059 0.963116
3.853069 0.136873
3.853079 0.455197
3.853089 0.955536
3.853099 0.163707
3.853109 0.527518
3.853119 0.960360
3.853129 0.146684
3.853139 0.482288
3.853149 0.962076
3.853159 0.140585
3.853169 0.465541
3.853179 0.958717
3.853189 0.152504
3.853199 0.498012
3.853209 0.963285
3.853220 0.136278
3.853230 0.453547
3.853240 0.954993
3.853250 0.165618
3.853260 0.532476
3.853270 0.959251
3.853280 0.150619
3.853290 0.492961
3.853300 0.963132
3.853310 0.136827
3.853320 0.455098
3.853330 0.955561
3.853340 0.163629
3.853350 0.527348
3.853360 0.960455
3.853370 0.146354
3.853380 0.481418
3.853390 0.962014
3.853400 0.140813
3.853410 0.466203
3.853420 0.958951
3.853430 0.151686
3.853440 0.495849
3.853450 0.963294
3.853460 0.136254
3.853470 0.453511
3.853480 0.955039
3.853490 0.165466
3.853500 0.532117
3.853510 0.959400
3.853520 0.150100
3.853530 0.491594
3.853540 0.963110
3.853550 0.136912
3.853560 0.455364
3.853570 0.955712
3.853580 0.163107
3.853590 0.526026
3.853600 0.960787
3.853610 0.145185
3.853620 0.478257
3.853630 0.961583
3.853640 0.142357
3.853650 0.470495
3.853660 0.960058
3.853670 0.147775
3.853680 0.485323
3.853690 0.962590
3.853700 0.138774
3.853710 0.460577
3.853720 0.957438
3.853730 0.157041
3.853740 0.510152
3.853750 0.963038
3.853760 0.137178
3.853770 0.456132
3.853780 0.956026
3.853790 0.162014
3.853800 0.523210
3.853810 0.961374
3.853820 0.143108
3.853830 0.472585
3.853840 0.960561
3.853850 0.145996
3.853860 0.480503
3.853870 0.962000
3.853880 0.140882
3.853890 0.466451
3.853900 0.959135
3.853910 0.151054
3.853920 0.494214
3.853930 0.963351
3.853940 0.136066
3.853951 0.453038
3.853961 0.954988
3.853971 0.165667
3.853981 0.532700
3.853991 0.959374
3.854001 0.150211
3.854011 0.491955
3.854021 0.963253
3.854031 0.136419
3.854041 0.454038
3.854051 0.955369
3.854061 0.164335
3.854071 0.529274
3.854081 0.960215
3.854091 0.147234
3.854101 0.483906
3.854111 0.962527
3.854121 0.139013
3.854131 0.461294
3.854141 0.957759
3.854151 0.155927
3.854161 0.507259
3.854171 0.963337
3.854181 0.136124
3.854191 0.453230
3.854201 0.955117
3.854211 0.165224
3.854221 0.531592
3.854231 0.959709
3.854241 0.149036
3.854251 0.488811
3.854261 0.963080
3.854271 0.137045
3.854281 0.455820
3.854291 0.956047
3.854301 0.161961
3.854311 0.523142
3.854321 0.961513
3.854331 0.142630
3.854341 0.471334
3.854351 0.960418
3.854361 0.146524
3.854371 0.482005
3.854381 0.962345
3.854391 0.139673
3.854401 0.463160
3.854411 0.958369
3.854421 0.153782
3.854431 0.501587
3.854441 0.963598
3.854451 0.135201
3.854461 0.450670
3.854471 0.954236
3.854481 0.168325
3.854491 0.539595
3.854501 0.957580
3.854511 0.156572
3.854521 0.509017
3.854531 0.963317
3.854541 0.136209
3.854551 0.453510
3.854561 0.955307
3.854571 0.164572
3.854581 0.529958
3.854591 0.960186
3.854601 0.147357
3.854611 0.484303
3.854621 0.962703
3.854631 0.138404
3.854641 0.459657
3.854651 0.957387
3.854661 0.157260
3.854671 0.510855
3.854681 0.963214
3.854692 0.136583
3.854702 0.454577
3.854712 0.955722
3.854722 0.163121
3.854732 0.526217
3.854742 0.961033
3.854752 0.144353
3.854762 0.476121
3.854772 0.961492
3.854782 0.142722
3.854792 0.471642
3.854802 0.960598
3.854812 0.145903
3.854822 0.480368
3.854832 0.962220
3.854842 0.140135
3.854852 0.464497
3.854862 0.958854
3.854872 0.152086
3.854882 0.497108
3.854892 0.963688
3.854902 0.134895
3.854912 0.449861
3.854922 0.954037
3.854932 0.169040
3.854942 0.541485
3.854952 0.957101
3.854962 0.158279
3.854972 0.513585
3.854982 0.963032
3.854992 0.137244
3.855002 0.456463
3.855012 0.956443
3.855022 0.160597
3.855032 0.519680
3.855042 0.962265
3.855052 0.139981
3.855062 0.464095
3.855072 0.958796
3.855082 0.152300
3.855092 0.497710
3.855102 0.963753
3.855112 0.134672
3.855122 0.449256
3.855132 0.953854
3.855142 0.169690
3.855152 0.543172
3.855162 0.956603
3.855172 0.160044
3.855182 0.518249
3.855192 0.962512
3.855202 0.139107
3.855212 0.461684
3.855222 0.958143
3.855232 0.154613
3.855242 0.503910
3.855252 0.963752
3.855262 0.134681
3.855272 0.449300
3.855282 0.953908
3.855292 0.169507
3.855302 0.542727
3.855312 0.956787
3.855322 0.159399
3.855332 0.516579
3.855342 0.962773
3.855352 0.138179
3.855362 0.459116
3.855372 0.957396
3.855382 0.157256
3.855392 0.510940
3.855402 0.963387
3.855412 0.135991
3.855422 0.453000
3.855433 0.955339
3.855443 0.164497
3.855453 0.529884
3.855463 0.960420
3.855473 0.146560
3.855483 0.482242
3.855493 0.962655
3.855503 0.138607
3.855513 0.460328
3.855523 0.957810
3.855533 0.155801
3.855543 0.507107
3.855553 0.963691
3.855563 0.134909
3.855573 0.449977
3.855583 0.954245
3.855593 0.168340
3.855603 0.539789
3.855613 0.957797
3.855623 0.155853
3.855633 0.507256
3.855643 0.963705
3.855653 0.134861
3.855663 0.449852
3.855673 0.954219
3.855683 0.168434
3.855693 0.540042
3.855703 0.957741
3.855713 0.156052
3.855723 0.507798
3.855733 0.963696
3.855743 0.134896
3.855753 0.449961
3.855763 0.954284
3.855773 0.168212
3.855783 0.539487
3.855793 0.957934
3.855803 0.155376
3.855813 0.506012
3.855823 0.963814
3.855833 0.134478
3.855843 0.448796
3.855853 0.953851
3.855863 0.169731
3.855873 0.543377
3.855883 0.956713
3.855893 0.159684
3.855903 0.517403
3.855913 0.962808
3.855923 0.138075
3.855933 0.458896
3.855943 0.957468
3.855953 0.157024
3.855963 0.510404
3.855973 0.963573
3.855983 0.135343
3.855993 0.451248
3.856003 0.954834
3.856013 0.166295
3.856023 0.534602
3.856033 0.959389
3.856043 0.150238
3.856053 0.492287
3.856063 0.963784
3.856073 0.134594
3.856083 0.449150
3.856093 0.954050
3.856103 0.169046
3.856113 0.541665
3.856123 0.957334
3.856133 0.157504
3.856143 0.511696
3.856153 0.963508
3.856164 0.135583
3.856174 0.451942
3.856184 0.955137
3.856194 0.165238
3.856204 0.531901
3.856214 0.960127
3.856224 0.147630
3.856234 0.485249
3.856244 0.963219
3.856254 0.136619
3.856264 0.454860
3.856274 0.956208
3.856284 0.161477
3.856294 0.522150
3.856304 0.962181
3.856314 0.140325
3.856324 0.465201
3.856334 0.959411
3.856344 0.150172
3.856354 0.492147
3.856364 0.963851
3.856374 0.134366
3.856384 0.448541
3.856394 0.953884
3.856404 0.169639
3.856414 0.543220
3.856424 0.956900
3.856434 0.159049
3.856444 0.515808
3.856454 0.963147
3.856464 0.136883
3.856474 0.455627
3.856484 0.956525
3.856494 0.160370
3.856504 0.519284
3.856514 0.962692
3.856524 0.138511
3.856534 0.460183
3.856544 0.958019
3.856554 0.155103
3.856564 0.505386
3.856574 0.964029
3.856584 0.133734
3.856594 0.446783
3.856604 0.953226
3.856614 0.171950
3.856624 0.549116
3.856634 0.954852
3.856644 0.166257
3.856654 0.534592
3.856664 0.959549
3.856674 0.149697
3.856684 0.490907
3.856694 0.963852
3.856704 0.134372
3.856714 0.448597
3.856724 0.953988
3.856734 0.169290
3.856744 0.542377
3.856754 0.957260
3.856764 0.157792
3.856774 0.512539
3.856784 0.963587
3.856794 0.135323
3.856804 0.451285
3.856814 0.955048
3.856824 0.165577
3.856834 0.532865
3.856844 0.960043
3.856854 0.147951
3.856864 0.486200
3.856874 0.963482
3.856884 0.135703
3.856894 0.452366
3.856905 0.955472
3.856915 0.164093
3.856925 0.529038
3.856935 0.960979
3.856945 0.144629
3.856955 0.477149
3.856965 0.962225
3.856975 0.140194
3.856985 0.464919
3.856995 0.959500
3.857005 0.149883
3.857015 0.491453
3.857025 0.963972
3.857035 0.133954
3.857045 0.447457
3.857055 0.953613
3.857065 0.170618
3.857075 0.545804
3.857085 0.956176
3.857095 0.161624
3.857105 0.522642
3.857115 0.962299
3.857125 0.139935
3.857135 0.464218
3.857145 0.959345
3.857155 0.150436
3.857165 0.492964
3.857175 0.964100
3.857185 0.133501
3.857195 0.446192
3.857205 0.953131
3.857215 0.172310
3.857225 0.550114
3.857235 0.954619
3.857245 0.167101
3.857255 0.536844
3.857265 0.959077
3.857275 0.151389
3.857285 0.495547
3.857295 0.964245
3.857305 0.132987
3.857315 0.444753
3.857325 0.952555
3.857335 0.174326
3.857345 0.555212
3.857355 0.952578
3.857365 0.174250
3.857375 0.555025
3.857385 0.952665
3.857395 0.173947
3.857405 0.554268
3.857415 0.952991
3.857425 0.172808
3.857435 0.551402
3.857445 0.954167
3.857455 0.168695
3.857465 0.540959
3.857475 0.957895
3.857485 0.155581
3.857495 0.506779
3.857505 0.964197
3.857515 0.133167
3.857525 0.445286
3.857535 0.952833
3.857545 0.173365
3.857555 0.552823
3.857565 0.953625
3.857575 0.170597
3.857585 0.545823
3.857595 0.956297
3.857605 0.161222
3.857615 0.521662
3.857625 0.962594
3.857635 0.138902
3.857646 0.461405
3.857656 0.958665
3.857666 0.152865
3.857676 0.499557
3.857686 0.964418
3.857696 0.132379
3.857706 0.443076
3.857716 0.951926
3.857726 0.176540
3.857736 0.560811
3.857746 0.950168
3.857756 0.182659
3.857766 0.575944
3.857776 0.942192
3.857786 0.210118
3.857796 0.640272
3.857806 0.888542
3.857816 0.382057
3.857826 0.910790
3.857836 0.313456
3.857846 0.830211
3.857856 0.543805
3.857866 0.957061
3.857876 0.158539
3.857886 0.514658
3.857896 0.963643
3.857906 0.135163
3.857916 0.450967
3.857926 0.955204
3.857936 0.165079
3.857946 0.531732
3.857956 0.960602
3.857966 0.146008
3.857976 0.481048
3.857986 0.963108
3.857996 0.137077
3.858006 0.456350
3.858016 0.957151
3.858026 0.158229
3.858036 0.513861
3.858046 0.963768
3.858056 0.134721
3.858066 0.449738
3.858076 0.954770
3.858086 0.166608
3.858096 0.535694
3.858106 0.959608
3.858116 0.149540
3.858126 0.490668
3.858136 0.964195
3.858146 0.133193
3.858156 0.445433
3.858166 0.953051
3.858176 0.172632
3.858186 0.551065
3.858196 0.954486
3.858206 0.167610
3.858216 0.538285
3.858226 0.958899
3.858236 0.152059
3.858246 0.497471
3.858256 0.964537
3.858266 0.131974
3.858276 0.441990
3.858286 0.951585
3.858296 0.177754
3.858306 0.563918
3.858316 0.948813
3.858326 0.187385
3.858336 0.587515
3.858346 0.935034
3.858356 0.234378
3.858366 0.692362
3.858377 0.821820
3.858387 0.564990
3.858397 0.948300
3.858407 0.189166
3.858417 0.591811
3.858427 0.932081
3.858437 0.244263
3.858447 0.712262
3.858457 0.790768
3.858467 0.638397
3.858477 0.890713
3.858487 0.375597
3.858497 0.904908
3.858507 0.332023
3.858517 0.855754
3.858527 0.476292
3.858537 0.962463
3.858547 0.139401
3.858557 0.462904
3.858567 0.959329
3.858577 0.150548
3.858587 0.493447
3.858597 0.964481
3.858607 0.132186
3.858617 0.442631
3.858627 0.951955
3.858637 0.176482
3.858647 0.560799
3.858657 0.950398
3.858667 0.181902
3.858677 0.574223
3.858687 0.943412
3.858697 0.206000
3.858707 0.631145
3.858717 0.898311
3.858727 0.352488
3.858737 0.880717
3.858747 0.405379
3.858757 0.930139
3.858767 0.250745
3.858777 0.724954
3.858787 0.769424
3.858797 0.684591
3.858807 0.833216
3.858817 0.536248
3.858827 0.959634
3.858837 0.149477
3.858847 0.490589
3.858857 0.964370
3.858867 0.132592
3.858877 0.443814
3.858887 0.952537
3.858897 0.174460
3.858907 0.555772
3.858917 0.952724
3.858927 0.173811
3.858937 0.554145
3.858947 0.953421
3.858957 0.171373
3.858967 0.547989
3.858977 0.955855
3.858987 0.162835
3.858997 0.526056
3.859007 0.962129
3.859017 0.140609
3.859027 0.466315
3.859037 0.960378
3.859047 0.146844
3.859057 0.483464
3.859067 0.963709
3.859077 0.134966
3.859087 0.450549
3.859097 0.955335
3.859107 0.164669
3.859118 0.530831
3.859128 0.961111
3.859138 0.144241
3.859148 0.476355
3.859158 0.962629
3.859168 0.138830
3.859178 0.461387
3.859188 0.959041
3.859198 0.151596
3.859208 0.496349
3.859218 0.964750
3.859228 0.131240
3.859238 0.440015
3.859248 0.950923
3.859258 0.180104
3.859268 0.569884
3.859278 0.945969
3.859288 0.197254
3.859298 0.611098
3.859308 0.917190
3.859318 0.293124
3.859328 0.799660
3.859338 0.618279
3.859348 0.910842
3.859358 0.313412
3.859368 0.830476
3.859378 0.543343
3.859388 0.957594
3.859398 0.156720
3.859408 0.510053
3.859418 0.964462
3.859428 0.132282
3.859438 0.442999
3.859448 0.952320
3.859458 0.175246
3.859468 0.557827
3.859478 0.951961
3.859488 0.176498
3.859498 0.560963
3.859508 0.950531
3.859518 0.181482
3.859528 0.573317
3.859538 0.944136
3.859548 0.203565
3.859558 0.625735
3.859568 0.903873
3.859578 0.335346
3.859588 0.860258
3.859598 0.463977
3.859608 0.959891
3.859618 0.148595
3.859628 0.488298
3.859638 0.964378
3.859648 0.132589
3.859658 0.443894
3.859668 0.952765
3.859678 0.173701
3.859688 0.553975
3.859698 0.953678
3.859708 0.170508
3.859718 0.545898
3.859728 0.956799
3.859738 0.159542
3.859748 0.517545
3.859758 0.963749
3.859768 0.134848
3.859778 0.450296
3.859788 0.955409
3.859798 0.164437
3.859808 0.530328
3.859818 0.961402
3.859828 0.143231
3.859838 0.473662
3.859848 0.962282
3.859859 0.140095
3.859869 0.464990
3.859879 0.960236
3.859889 0.147381
3.859899 0.485032
3.859909 0.964110
3.859919 0.133561
3.859929 0.446679
3.859939 0.954008
3.859949 0.169362
3.859959 0.543013
3.859969 0.957848
3.859979 0.155846
3.859989 0.507811
3.859999 0.964762
